第７表   都  道  府  県  別  人  口  の  割  合 (各年10月1日現在) － 総人口（大正9年～平成12年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.  Percentage of Population by Prefectures (as of October 1 of Each Year) - Total population (from 1920 to 2000) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,（％）
,06,山 形 県,Yamagata-ken,1.73 ,1.73 ,1.72 ,1.72 ,1.72 ,1.72 ,1.71 ,1.71 ,1.70 ,1.69 ,1.68 ,1.66 ,1.65 ,1.64 ,1.63 ,1.61 ,1.59 ,1.55 ,1.55 ,1.54 ,1.53 ,1.51 ,1.46 ,1.45 ,1.48 ,1.84 ,1.77 ,1.71 ,1.69 ,1.66 ,1.63 ,1.60 ,1.57 ,1.55 ,1.53 ,1.52 ,1.50 ,1.48 ,1.46 ,1.43 ,1.41 ,1.39 ,1.36 ,1.34 ,1.31 ,1.29 ,1.26 ,1.24 ,1.22 ,1.20 ,1.18 ,1.16 ,1.13 ,1.11 ,1.10 ,1.09 ,1.08 ,1.08 ,1.08 ,1.07 ,1.07 ,1.06 ,1.06 ,1.05 ,1.05 ,1.04 ,1.04 ,1.03 ,1.03 ,1.02 ,1.02 ,1.01 ,1.01 ,1.01 ,1.00 ,1.00 ,1.00 ,0.99 ,0.99 ,0.98 ,0.98 
,07,福 島 県,Fukushima-ken,2.44 ,2.44 ,2.41 ,2.44 ,2.42 ,2.41 ,2.41 ,2.39 ,2.38 ,2.36 ,2.34 ,2.33 ,2.32 ,2.31 ,2.30 ,2.28 ,2.27 ,2.27 ,2.27 ,2.25 ,2.22 ,2.21 ,2.19 ,2.18 ,2.19 ,2.72 ,2.62 ,2.55 ,2.52 ,2.49 ,2.48 ,2.44 ,2.42 ,2.39 ,2.36 ,2.35 ,2.32 ,2.29 ,2.26 ,2.23 ,2.20 ,2.16 ,2.12 ,2.09 ,2.05 ,2.02 ,1.99 ,1.96 ,1.93 ,1.90 ,1.88 ,1.85 ,1.81 ,1.79 ,1.77 ,1.76 ,1.75 ,1.75 ,1.75 ,1.74 ,1.74 ,1.73 ,1.73 ,1.72 ,1.72 ,1.72 ,1.71 ,1.71 ,1.71 ,1.70 ,1.70 ,1.70 ,1.70 ,1.70 ,1.70 ,1.70 ,1.70 ,1.69 ,1.69 ,1.68 ,1.68 
,08,茨 城 県,Ibaraki-ken,2.41 ,2.39 ,2.38 ,2.39 ,2.38 ,2.36 ,2.35 ,2.33 ,2.32 ,2.31 ,2.31 ,2.28 ,2.26 ,2.25 ,2.24 ,2.24 ,2.21 ,2.21 ,2.20 ,2.20 ,2.22 ,2.22 ,2.21 ,2.24 ,2.27 ,2.70 ,2.65 ,2.58 ,2.54 ,2.49 ,2.45 ,2.41 ,2.38 ,2.36 ,2.33 ,2.31 ,2.29 ,2.27 ,2.24 ,2.21 ,2.19 ,2.18 ,2.16 ,2.14 ,2.11 ,2.09 ,2.07 ,2.06 ,2.05 ,2.06 ,2.07 ,2.07 ,2.05 ,2.06 ,2.08 ,2.09 ,2.10 ,2.12 ,2.14 ,2.16 ,2.19 ,2.20 ,2.22 ,2.23 ,2.24 ,2.25 ,2.26 ,2.27 ,2.28 ,2.29 ,2.30 ,2.31 ,2.33 ,2.34 ,2.35 ,2.35 ,2.36 ,2.36 ,2.36 ,2.35 ,2.35 
,09,栃 木 県,Tochigi-ken,1.87 ,1.86 ,1.85 ,1.87 ,1.85 ,1.83 ,1.81 ,1.80 ,1.78 ,1.77 ,1.77 ,1.76 ,1.75 ,1.74 ,1.73 ,1.73 ,1.71 ,1.70 ,1.67 ,1.65 ,1.65 ,1.65 ,1.64 ,1.64 ,1.65 ,2.15 ,2.06 ,1.96 ,1.92 ,1.89 ,1.86 ,1.83 ,1.80 ,1.78 ,1.75 ,1.73 ,1.71 ,1.69 ,1.67 ,1.64 ,1.62 ,1.60 ,1.59 ,1.58 ,1.56 ,1.55 ,1.54 ,1.53 ,1.52 ,1.52 ,1.52 ,1.53 ,1.51 ,1.51 ,1.52 ,1.52 ,1.52 ,1.52 ,1.52 ,1.53 ,1.53 ,1.53 ,1.53 ,1.54 ,1.54 ,1.54 ,1.55 ,1.55 ,1.55 ,1.56 ,1.57 ,1.57 ,1.57 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 
,10,群 馬 県,Gumma-ken,1.88 ,1.87 ,1.87 ,1.88 ,1.88 ,1.87 ,1.85 ,1.87 ,1.89 ,1.87 ,1.84 ,1.82 ,1.81 ,1.80 ,1.80 ,1.79 ,1.79 ,1.79 ,1.78 ,1.78 ,1.78 ,1.78 ,1.77 ,1.79 ,1.81 ,2.15 ,2.09 ,2.01 ,1.98 ,1.95 ,1.92 ,1.89 ,1.87 ,1.85 ,1.82 ,1.81 ,1.79 ,1.76 ,1.73 ,1.71 ,1.69 ,1.68 ,1.66 ,1.65 ,1.64 ,1.63 ,1.62 ,1.61 ,1.61 ,1.60 ,1.60 ,1.59 ,1.58 ,1.58 ,1.57 ,1.57 ,1.57 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 ,1.58 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.59 ,1.60 ,1.60 ,1.60 ,1.60 ,1.59 ,1.60 
,11,埼 玉 県,Saitama-ken,2.36 ,2.35 ,2.34 ,2.35 ,2.34 ,2.33 ,2.32 ,2.31 ,2.30 ,2.28 ,2.26 ,2.25 ,2.23 ,2.22 ,2.21 ,2.21 ,2.19 ,2.18 ,2.18 ,2.18 ,2.20 ,2.21 ,2.22 ,2.24 ,2.26 ,2.84 ,2.77 ,2.69 ,2.64 ,2.60 ,2.58 ,2.56 ,2.55 ,2.54 ,2.54 ,2.53 ,2.54 ,2.54 ,2.55 ,2.57 ,2.60 ,2.65 ,2.72 ,2.83 ,2.95 ,3.07 ,3.19 ,3.32 ,3.45 ,3.58 ,3.73 ,3.86 ,3.96 ,4.10 ,4.21 ,4.31 ,4.39 ,4.46 ,4.52 ,4.58 ,4.63 ,4.68 ,4.73 ,4.77 ,4.81 ,4.84 ,4.89 ,4.97 ,5.05 ,5.12 ,5.18 ,5.23 ,5.27 ,5.31 ,5.35 ,5.38 ,5.41 ,5.42 ,5.44 ,5.45 ,5.47 
,12,千 葉 県,Chiba-ken,2.39 ,2.36 ,2.36 ,2.38 ,2.37 ,2.34 ,2.33 ,2.31 ,2.29 ,2.28 ,2.28 ,2.27 ,2.26 ,2.25 ,2.24 ,2.23 ,2.21 ,2.20 ,2.19 ,2.18 ,2.17 ,2.17 ,2.17 ,2.22 ,2.27 ,2.73 ,2.75 ,2.71 ,2.65 ,2.59 ,2.57 ,2.54 ,2.52 ,2.50 ,2.48 ,2.47 ,2.46 ,2.46 ,2.46 ,2.46 ,2.47 ,2.50 ,2.55 ,2.61 ,2.68 ,2.75 ,2.81 ,2.90 ,2.99 ,3.12 ,3.25 ,3.35 ,3.42 ,3.52 ,3.62 ,3.71 ,3.77 ,3.84 ,3.91 ,3.98 ,4.05 ,4.10 ,4.15 ,4.19 ,4.22 ,4.25 ,4.29 ,4.34 ,4.40 ,4.45 ,4.49 ,4.53 ,4.56 ,4.59 ,4.60 ,4.62 ,4.62 ,4.63 ,4.64 ,4.65 ,4.67 
,13,東 京 都,Tokyo-to,6.61 ,6.76 ,6.94 ,6.64 ,7.11 ,7.51 ,7.73 ,7.94 ,8.15 ,8.35 ,8.39 ,8.43 ,8.66 ,8.86 ,9.04 ,9.20 ,9.39 ,9.52 ,9.68 ,9.92 ,10.13 ,10.16 ,10.16 ,10.06 ,9.95 ,4.84 ,5.72 ,6.40 ,6.84 ,7.21 ,7.55 ,7.94 ,8.28 ,8.59 ,8.81 ,9.00 ,9.26 ,9.55 ,9.82 ,10.09 ,10.37 ,10.57 ,10.74 ,10.89 ,10.98 ,11.06 ,11.12 ,11.14 ,11.14 ,11.09 ,11.00 ,10.96 ,10.79 ,10.67 ,10.53 ,10.43 ,10.32 ,10.22 ,10.12 ,10.02 ,9.93 ,9.86 ,9.81 ,9.79 ,9.77 ,9.77 ,9.77 ,9.72 ,9.67 ,9.63 ,9.59 ,9.58 ,9.54 ,9.48 ,9.42 ,9.38 ,9.38 ,9.42 ,9.44 ,9.46 ,9.50 
,14,神奈川県,Kanagawa-ken,2.36 ,2.40 ,2.41 ,2.33 ,2.33 ,2.37 ,2.39 ,2.43 ,2.46 ,2.49 ,2.51 ,2.52 ,2.54 ,2.56 ,2.60 ,2.66 ,2.74 ,2.79 ,2.83 ,2.91 ,3.00 ,3.06 ,3.16 ,3.34 ,3.39 ,2.59 ,2.76 ,2.84 ,2.88 ,2.93 ,2.99 ,3.06 ,3.12 ,3.18 ,3.23 ,3.27 ,3.32 ,3.40 ,3.48 ,3.57 ,3.69 ,3.82 ,3.99 ,4.15 ,4.32 ,4.51 ,4.64 ,4.79 ,4.96 ,5.11 ,5.28 ,5.43 ,5.51 ,5.60 ,5.67 ,5.72 ,5.76 ,5.79 ,5.84 ,5.88 ,5.92 ,5.96 ,6.00 ,6.05 ,6.09 ,6.14 ,6.21 ,6.29 ,6.35 ,6.40 ,6.46 ,6.49 ,6.52 ,6.54 ,6.55 ,6.57 ,6.58 ,6.59 ,6.63 ,6.66 ,6.69 
,15,新 潟 県,Niigata-ken,3.17 ,3.16 ,3.14 ,3.14 ,3.12 ,3.10 ,3.07 ,3.05 ,3.03 ,3.01 ,3.00 ,2.99 ,2.97 ,2.95 ,2.92 ,2.88 ,2.92 ,2.93 ,2.93 ,2.87 ,2.81 ,2.79 ,2.78 ,2.75 ,2.73 ,3.32 ,3.18 ,3.10 ,3.03 ,2.99 ,2.96 ,2.91 ,2.86 ,2.83 ,2.79 ,2.77 ,2.74 ,2.71 ,2.68 ,2.65 ,2.61 ,2.58 ,2.54 ,2.51 ,2.47 ,2.44 ,2.41 ,2.38 ,2.34 ,2.31 ,2.28 ,2.24 ,2.19 ,2.17 ,2.15 ,2.14 ,2.13 ,2.12 ,2.11 ,2.10 ,2.09 ,2.09 ,2.08 ,2.07 ,2.06 ,2.05 ,2.04 ,2.03 ,2.02 ,2.01 ,2.00 ,1.99 ,1.99 ,1.98 ,1.98 ,1.98 ,1.98 ,1.97 ,1.97 ,1.96 ,1.95 
,16,富 山 県,Toyama-ken,1.29 ,1.28 ,1.26 ,1.26 ,1.26 ,1.25 ,1.25 ,1.24 ,1.23 ,1.22 ,1.21 ,1.20 ,1.18 ,1.17 ,1.16 ,1.15 ,1.15 ,1.15 ,1.15 ,1.14 ,1.13 ,1.12 ,1.12 ,1.12 ,1.12 ,1.32 ,1.28 ,1.25 ,1.24 ,1.22 ,1.21 ,1.20 ,1.18 ,1.17 ,1.15 ,1.14 ,1.14 ,1.13 ,1.12 ,1.11 ,1.11 ,1.09 ,1.08 ,1.07 ,1.06 ,1.04 ,1.03 ,1.02 ,1.01 ,1.00 ,0.99 ,0.99 ,0.97 ,0.97 ,0.96 ,0.96 ,0.95 ,0.95 ,0.95 ,0.95 ,0.94 ,0.94 ,0.93 ,0.93 ,0.93 ,0.92 ,0.92 ,0.92 ,0.91 ,0.91 ,0.91 ,0.90 ,0.90 ,0.90 ,0.90 ,0.89 ,0.89 ,0.89 ,0.89 ,0.89 ,0.88 
,17,石 川 県,Ishikawa-ken,1.34 ,1.32 ,1.30 ,1.29 ,1.27 ,1.26 ,1.24 ,1.22 ,1.20 ,1.19 ,1.17 ,1.15 ,1.13 ,1.13 ,1.12 ,1.11 ,1.11 ,1.10 ,1.08 ,1.05 ,1.04 ,1.03 ,1.02 ,1.02 ,1.02 ,1.23 ,1.20 ,1.19 ,1.18 ,1.16 ,1.15 ,1.14 ,1.12 ,1.10 ,1.09 ,1.08 ,1.07 ,1.07 ,1.06 ,1.05 ,1.04 ,1.03 ,1.02 ,1.01 ,1.01 ,1.00 ,0.99 ,0.98 ,0.98 ,0.97 ,0.97 ,0.96 ,0.95 ,0.95 ,0.95 ,0.96 ,0.96 ,0.96 ,0.95 ,0.96 ,0.96 ,0.96 ,0.96 ,0.95 ,0.95 ,0.95 ,0.95 ,0.95 ,0.95 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.93 ,0.93 ,0.93 
,18,福 井 県,Fukui-ken,1.07 ,1.06 ,1.04 ,1.03 ,1.03 ,1.00 ,0.98 ,0.97 ,0.96 ,0.96 ,0.96 ,0.95 ,0.95 ,0.94 ,0.94 ,0.93 ,0.91 ,0.91 ,0.90 ,0.89 ,0.88 ,0.87 ,0.86 ,0.86 ,0.85 ,1.01 ,0.95 ,0.93 ,0.91 ,0.91 ,0.90 ,0.89 ,0.87 ,0.86 ,0.85 ,0.84 ,0.84 ,0.83 ,0.82 ,0.81 ,0.81 ,0.80 ,0.79 ,0.78 ,0.77 ,0.76 ,0.75 ,0.74 ,0.73 ,0.72 ,0.72 ,0.71 ,0.70 ,0.70 ,0.69 ,0.69 ,0.69 ,0.69 ,0.68 ,0.68 ,0.68 ,0.68 ,0.68 ,0.68 ,0.68 ,0.68 ,0.67 ,0.67 ,0.67 ,0.67 ,0.67 ,0.66 ,0.66 ,0.66 ,0.66 ,0.66 ,0.66 ,0.66 ,0.65 ,0.65 ,0.65 
,19,山 梨 県,Yamanashi-ken,1.04 ,1.03 ,1.03 ,1.02 ,1.01 ,1.01 ,0.99 ,0.99 ,0.98 ,0.97 ,0.98 ,0.97 ,0.96 ,0.95 ,0.94 ,0.93 ,0.92 ,0.92 ,0.91 ,0.91 ,0.91 ,0.87 ,0.86 ,0.86 ,0.87 ,1.17 ,1.09 ,1.03 ,1.01 ,0.99 ,0.98 ,0.96 ,0.94 ,0.93 ,0.91 ,0.90 ,0.89 ,0.88 ,0.86 ,0.85 ,0.84 ,0.82 ,0.81 ,0.80 ,0.79 ,0.78 ,0.77 ,0.76 ,0.75 ,0.74 ,0.73 ,0.73 ,0.71 ,0.71 ,0.70 ,0.70 ,0.70 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.69 ,0.70 ,0.70 ,0.70 ,0.70 ,0.70 ,0.70 ,0.70 ,0.70 
,20,長 野 県,Nagano-ken,2.79 ,2.79 ,2.76 ,2.76 ,2.74 ,2.73 ,2.72 ,2.70 ,2.69 ,2.68 ,2.66 ,2.68 ,2.65 ,2.60 ,2.54 ,2.47 ,2.42 ,2.40 ,2.39 ,2.37 ,2.34 ,2.30 ,2.28 ,2.26 ,2.26 ,2.95 ,2.77 ,2.64 ,2.57 ,2.52 ,2.48 ,2.43 ,2.38 ,2.33 ,2.29 ,2.26 ,2.23 ,2.20 ,2.18 ,2.15 ,2.12 ,2.09 ,2.07 ,2.04 ,2.02 ,1.99 ,1.97 ,1.95 ,1.92 ,1.90 ,1.89 ,1.87 ,1.84 ,1.82 ,1.81 ,1.80 ,1.80 ,1.79 ,1.79 ,1.79 ,1.78 ,1.78 ,1.77 ,1.77 ,1.77 ,1.77 ,1.76 ,1.76 ,1.75 ,1.75 ,1.74 ,1.74 ,1.74 ,1.74 ,1.74 ,1.75 ,1.75 ,1.75 ,1.75 ,1.74 ,1.75 
,21,岐 阜 県,Gifu-ken,1.91 ,1.91 ,1.91 ,1.92 ,1.90 ,1.90 ,1.89 ,1.87 ,1.85 ,1.84 ,1.83 ,1.82 ,1.80 ,1.79 ,1.78 ,1.77 ,1.75 ,1.75 ,1.74 ,1.73 ,1.73 ,1.72 ,1.71 ,1.72 ,1.73 ,2.11 ,1.97 ,1.91 ,1.88 ,1.86 ,1.86 ,1.84 ,1.83 ,1.82 ,1.79 ,1.77 ,1.76 ,1.76 ,1.75 ,1.75 ,1.75 ,1.75 ,1.74 ,1.74 ,1.73 ,1.73 ,1.72 ,1.71 ,1.70 ,1.70 ,1.70 ,1.69 ,1.68 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.68 ,1.68 ,1.68 ,1.68 ,1.68 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.67 ,1.66 ,1.66 
,22,静 岡 県,Shizuoka-ken,2.77 ,2.78 ,2.78 ,2.80 ,2.79 ,2.80 ,2.80 ,2.79 ,2.79 ,2.79 ,2.79 ,2.80 ,2.80 ,2.79 ,2.80 ,2.80 ,2.83 ,2.82 ,2.78 ,2.76 ,2.76 ,2.76 ,2.76 ,2.77 ,2.78 ,3.08 ,3.09 ,3.01 ,2.99 ,2.98 ,2.97 ,2.96 ,2.96 ,2.96 ,2.97 ,2.97 ,2.96 ,2.96 ,2.95 ,2.95 ,2.95 ,2.95 ,2.95 ,2.96 ,2.96 ,2.96 ,2.96 ,2.97 ,2.97 ,2.97 ,2.98 ,2.98 ,2.96 ,2.96 ,2.96 ,2.96 ,2.95 ,2.95 ,2.95 ,2.95 ,2.94 ,2.94 ,2.95 ,2.95 ,2.95 ,2.95 ,2.96 ,2.96 ,2.96 ,2.97 ,2.97 ,2.97 ,2.97 ,2.97 ,2.98 ,2.98 ,2.98 ,2.97 ,2.97 ,2.97 ,2.97 
